,C1,C2,C3,C4,IN2,IN3,IN4,IN5,AL2,AL3,AL4,AL5,ALIN2,ALIN3,ALIN4,ALIN5
Dapma7bEVm004156,36,58,78,57,61,96,72,33,154,48,55,146,51,104,46,97
Dapma7bEVm004157,469,290,293,384,332,324,333,307,668,281,293,749,304,502,313,335
Dapma7bEVm004158,399,304,234,413,268,282,385,71,605,316,333,786,197,368,512,340
Dapma7bEVm004159,157,95,39,111,98,75,81,33,161,62,76,194,46,82,100,119
Dapma7bEVm004160,260,88,40,130,42,114,40,53,113,61,57,132,78,130,105,144
Dapma7bEVm004161,124,75,140,118,58,66,86,34,100,97,75,140,39,95,81,42
Dapma7bEVm004162,674,450,355,546,490,548,492,253,859,302,470,995,436,668,426,622
Dapma7bEVm004163,36,40,11,46,28,43,27,13,71,0,35,95,33,46,27,0
Dapma7bEVm004164,38,18,33,26,6,30,34,19,48,38,11,93,0,31,18,15
Dapma7bEVm004165,23,17,65,33,19,18,17,4,1,59,0,0,12,19,7,0
Dapma7bEVm004166,369,233,289,254,245,256,276,158,312,122,161,359,132,259,266,176
Dapma7bEVm004168,1277,868,1087,1214,854,1024,1312,544,1156,829,877,1900,779,866,961,740
Dapma7bEVm004169,383,233,185,284,208,249,246,155,321,280,319,506,224,204,232,162
Dapma7bEVm004170,73,48,68,50,50,30,41,52,36,55,7,12,22,72,39,23
Dapma7bEVm004171,23,26,13,8,17,5,18,8,30,38,0,38,19,31,16,11
Dapma7bEVm004172,24,17,1,24,10,13,10,0,18,7,0,18,13,6,10,0
Dapma7bEVm004173,23,11,18,14,9,20,13,0,50,23,0,0,4,6,15,0
Dapma7bEVm004174,152,134,79,102,168,104,165,19,189,114,127,211,103,181,198,92
Dapma7bEVm004175,30,23,12,37,25,22,29,41,41,24,11,22,11,11,17,30
Dapma7bEVm004176,95,50,23,64,72,62,66,13,83,61,33,69,54,52,75,52
Dapma7bEVm004177,11,2,0,14,1,8,5,0,11,13,11,32,2,17,1,12
Dapma7bEVm004178,113,133,85,175,93,126,90,57,149,107,162,324,77,64,139,97
Dapma7bEVm004179,350,197,275,285,297,320,281,164,319,272,250,446,382,455,396,465
Dapma7bEVm004180,22,24,138,48,67,69,33,21,29,183,23,74,94,95,20,61
Dapma7bEVm004181,229,92,100,155,86,124,136,48,168,97,55,159,104,126,79,118
Dapma7bEVm004182,168,140,223,174,210,240,209,62,222,142,116,261,190,169,183,181
Dapma7bEVm004183,5014,3743,4562,5254,4526,5036,5136,1865,5013,3408,3688,7860,3276,4400,5375,3535
Dapma7bEVm004184,1759,1161,1112,1573,1231,1395,1306,644,2066,944,1155,2300,1084,1586,1371,1267
Dapma7bEVm004185,289,139,161,204,95,194,156,70,270,198,70,231,148,124,175,203
Dapma7bEVm004186,1212,705,771,1010,606,873,848,364,1439,747,612,1608,636,995,947,817
Dapma7bEVm004187,201,149,176,226,154,194,127,97,165,258,87,233,84,145,144,127
Dapma7bEVm004188,199,73,189,156,123,133,150,50,208,142,154,192,116,178,102,167
Dapma7bEVm004189,477,298,311,360,483,427,475,212,497,313,406,756,400,519,407,377
Dapma7bEVm004190,8,26,51,37,36,38,35,20,95,91,36,51,57,37,42,20
Dapma7bEVm004191,307,273,293,273,144,210,206,85,294,161,175,362,132,297,184,175
Dapma7bEVm004192,65,48,156,76,279,650,139,36,81,1485,59,155,617,976,152,1009
Dapma7bEVm004193,48,37,54,73,32,43,67,11,109,80,42,122,37,43,39,4
Dapma7bEVm004194,93,81,21,79,27,60,86,62,95,91,50,116,48,73,41,70
Dapma7bEVm004195,300,200,266,265,116,254,161,61,327,222,139,299,103,214,157,206
Dapma7bEVm004196,59,82,45,67,37,54,75,0,100,56,50,103,24,28,61,26
Dapma7bEVm004197,203,130,94,167,79,111,74,67,166,99,64,193,135,159,122,76
Dapma7bEVm004198,147,87,244,129,102,122,102,52,176,41,96,149,29,104,91,80
Dapma7bEVm004199,31,36,18,49,24,43,37,38,29,11,21,55,21,47,16,18
Dapma7bEVm004200,272,104,127,116,94,122,96,147,219,36,79,172,83,201,108,75
Dapma7bEVm004201,78,39,61,68,42,79,46,28,57,25,33,116,24,55,42,22
Dapma7bEVm004202,145,52,146,139,72,100,92,18,170,119,119,213,71,81,109,66
Dapma7bEVm004203,146,101,146,165,134,120,164,58,245,172,142,241,77,117,131,83
Dapma7bEVm004204,135,76,31,113,60,62,49,15,84,42,40,112,34,33,69,0
Dapma7bEVm004205,152,33,67,79,58,87,82,42,141,68,76,145,86,76,75,82
Dapma7bEVm004206,267,170,180,212,164,223,167,94,332,114,124,271,86,196,160,159
Dapma7bEVm004207,77,92,84,84,30,95,80,41,95,52,55,84,51,85,82,80
Dapma7bEVm004208,8,12,7,23,6,9,11,0,57,18,18,33,26,6,18,9
Dapma7bEVm004209,78,36,32,90,73,56,42,0,89,57,41,100,35,46,34,27
Dapma7bEVm004210,334,228,348,307,272,304,286,153,363,376,204,501,104,313,262,249
Dapma7bEVm004211,156,108,107,169,85,132,140,17,123,114,98,191,254,146,141,57
Dapma7bEVm004212,106,97,50,73,38,34,81,19,123,0,27,19,64,63,70,0
Dapma7bEVm004213,217,89,107,178,169,163,160,67,180,17,98,249,94,121,123,100
Dapma7bEVm004214,130,143,148,158,194,149,101,47,241,81,53,177,110,136,132,133
Dapma7bEVm004215,545,305,157,492,382,433,376,169,505,409,231,686,228,305,341,406
Dapma7bEVm004217,35,29,54,24,9,18,14,10,15,0,4,22,9,45,11,27
Dapma7bEVm004218,4,1,1,26,5,3,6,0,10,10,16,22,11,9,9,0
Dapma7bEVm004219,192,135,50,128,116,146,82,115,188,88,61,179,128,126,128,170
Dapma7bEVm004220,174,70,168,159,105,114,95,94,136,156,47,103,98,82,76,85
Dapma7bEVm004221,569,718,726,654,450,540,472,258,787,360,406,759,298,447,377,524
Dapma7bEVm004222,1658,1344,1177,2786,1773,2212,1837,1072,3039,1428,2136,4282,1828,3074,2832,2078
Dapma7bEVm004223,42,53,57,38,38,40,45,5,29,24,57,93,91,120,80,148
Dapma7bEVm004224,691,215,239,694,391,501,272,209,742,284,325,870,375,565,537,400
Dapma7bEVm004225,477,282,243,455,320,459,357,102,448,475,290,676,302,415,300,335
Dapma7bEVm004226,44,226,0,91,14,131,141,0,385,0,0,4,42,181,161,8
Dapma7bEVm004227,229,212,254,241,160,246,242,113,344,217,156,297,206,259,251,190
Dapma7bEVm004228,229,148,254,135,157,165,192,46,242,122,47,219,128,224,110,176
Dapma7bEVm004229,395,220,221,243,211,253,273,176,354,182,190,408,195,219,208,186
Dapma7bEVm004230,73,31,38,83,34,45,86,0,34,7,38,84,54,33,36,0
Dapma7bEVm004231,323,289,338,255,264,362,400,206,544,134,231,465,242,201,305,211
Dapma7bEVm004232,1445,1105,867,878,688,750,852,660,1758,1075,1110,1940,1010,1376,944,1025
Dapma7bEVm004233,744,430,431,552,573,615,561,371,843,480,433,860,506,617,578,538
Dapma7bEVm004234,34,10,2,21,15,14,17,0,27,33,0,26,10,0,25,41
Dapma7bEVm004235,83,95,51,77,75,63,100,24,76,59,73,118,103,88,102,78
Dapma7bEVm004236,73,61,24,26,19,38,26,48,55,50,76,91,29,58,30,36
Dapma7bEVm004237,46,30,74,37,25,47,20,71,32,11,28,50,43,38,20,17
Dapma7bEVm004238,143,78,91,104,39,114,63,64,119,64,104,217,44,162,83,60
Dapma7bEVm004239,75,53,31,46,33,91,55,0,92,50,28,40,20,25,38,104
Dapma7bEVm004240,79,59,39,88,55,63,44,53,85,30,28,82,51,85,68,63
Dapma7bEVm004241,371,240,228,246,171,223,246,79,359,299,202,388,121,226,246,311
Dapma7bEVm004242,159,100,156,140,104,119,87,29,128,80,79,184,89,108,76,85
Dapma7bEVm004243,5,14,10,20,9,16,21,0,17,22,10,33,6,11,14,5
Dapma7bEVm004244,246,89,160,168,122,170,141,110,225,136,50,187,99,121,206,128
Dapma7bEVm004245,175,122,118,203,85,163,115,25,154,160,125,307,147,176,111,79
Dapma7bEVm004246,153,81,146,189,161,161,175,59,253,120,121,256,57,166,164,198
Dapma7bEVm004247,511,275,354,270,257,360,245,74,418,286,324,637,251,349,293,318
Dapma7bEVm004248,411,213,90,180,148,191,186,197,355,187,125,345,165,304,184,203
Dapma7bEVm004249,289,120,178,190,127,211,194,42,258,178,108,281,110,195,170,112
Dapma7bEVm004250,0,17,0,9,0,19,3,18,12,0,0,0,23,0,3,25
Dapma7bEVm004251,28,39,31,48,23,58,52,10,80,86,47,87,22,22,43,31
Dapma7bEVm004252,395,299,247,332,311,323,191,136,425,218,231,523,226,270,266,200
Dapma7bEVm004253,165,88,96,152,133,167,117,57,256,150,88,167,31,144,121,113
Dapma7bEVm004254,266,151,264,211,165,155,161,56,117,53,73,190,89,146,157,65
Dapma7bEVm004255,79,43,37,58,37,76,84,88,67,57,11,31,60,63,57,50
Dapma7bEVm004256,89,100,81,184,116,100,103,58,230,80,68,205,83,94,96,90
Dapma7bEVm004258,266,162,189,128,136,167,97,124,244,150,184,334,185,254,176,252
Dapma7bEVm004259,542,231,270,426,301,379,361,136,519,395,276,658,486,524,431,517
Dapma7bEVm004260,347,269,336,375,183,307,272,84,326,121,205,558,152,239,235,214
Dapma7bEVm004261,157,59,40,120,57,114,87,64,161,39,80,89,66,81,91,5
Dapma7bEVm004262,30,21,66,30,6,19,12,3,29,28,13,18,13,17,18,14
Dapma7bEVm004263,12,4,1,3,0,4,5,6,15,12,8,60,4,11,2,0
Dapma7bEVm004264,444,197,196,326,274,363,335,197,445,345,176,562,235,487,357,336
Dapma7bEVm004265,261,182,92,296,109,241,256,88,240,80,153,263,198,198,140,112
Dapma7bEVm004266,3,14,6,7,4,18,10,11,18,0,19,32,31,24,15,9
Dapma7bEVm004267,281,160,128,217,199,244,283,88,227,176,154,315,160,260,271,172
Dapma7bEVm004269,292,153,240,254,149,128,136,125,284,105,115,285,116,146,182,121
Dapma7bEVm004270,7354,4691,3608,4424,3125,3738,3175,2974,9259,4049,4440,7967,3151,5743,3941,6387
Dapma7bEVm004271,176,71,105,118,84,113,101,60,103,90,48,90,110,149,141,117
Dapma7bEVm004272,1419,1082,1529,1681,1290,1547,1506,521,1735,914,1166,2688,902,1434,1743,1192
Dapma7bEVm004273,85,31,35,56,29,73,56,13,70,13,42,68,71,56,58,23
Dapma7bEVm004274,289,908,3532,1477,1214,1158,879,264,625,3877,686,1158,750,1040,582,826
Dapma7bEVm004275,313,222,149,326,190,229,171,120,263,142,190,425,183,187,226,86
Dapma7bEVm004276,20,30,212,29,68,120,63,15,5,47,9,62,19,2,34,58
Dapma7bEVm004277,15,7,1,14,6,40,9,0,4,24,15,41,11,2,30,23
Dapma7bEVm004278,8,22,21,8,11,23,12,19,0,7,11,16,4,49,27,52
Dapma7bEVm004279,232,100,142,205,198,188,208,46,181,202,96,265,87,162,159,143
Dapma7bEVm004280,58,12,55,45,22,66,21,18,41,34,2,46,26,28,41,46
Dapma7bEVm004281,909,746,719,890,627,709,763,256,904,682,677,1324,427,717,630,751
Dapma7bEVm004282,178,202,81,183,99,170,127,28,187,205,147,303,176,190,152,130
Dapma7bEVm004283,365,332,321,353,289,445,396,142,272,341,278,574,355,338,401,357
Dapma7bEVm004284,3161,1979,1663,3021,1967,2820,2733,1266,4329,1735,2511,5164,2137,3286,3025,2926
Dapma7bEVm004285,116,78,56,96,93,83,130,66,104,21,22,96,54,97,87,78
Dapma7bEVm004286,751,369,388,662,435,627,537,315,975,454,400,1031,367,597,585,497
Dapma7bEVm004287,184,133,131,147,144,165,167,103,160,153,91,222,73,157,175,139
Dapma7bEVm004288,214,133,106,246,203,194,181,113,340,136,185,411,155,228,199,212
Dapma7bEVm004289,75,56,33,78,24,110,77,18,140,55,55,140,61,62,63,42
Dapma7bEVm004290,219,423,128,43,398,67,456,124,354,314,46,424,136,166,395,54
Dapma7bEVm004291,413,269,262,366,269,447,303,196,449,238,258,435,157,283,316,266
Dapma7bEVm004292,1514,1345,2393,1728,1541,1483,1687,992,1547,876,1316,2329,1031,1212,1190,1221
Dapma7bEVm004293,2815,2152,2178,2286,2073,2370,2155,1159,3011,1885,1762,4032,1704,2287,2455,2111
Dapma7bEVm004294,599,213,227,372,222,323,323,216,514,159,284,576,253,323,257,250
Dapma7bEVm004295,7,2,66,46,58,22,15,20,13,110,0,26,20,35,16,23
Dapma7bEVm004296,12,0,1,5,1,1,5,0,9,59,17,33,0,0,7,0
Dapma7bEVm004297,882,604,733,758,461,728,721,238,1008,641,589,1163,563,606,587,585
Dapma7bEVm004298,19,14,7,22,6,13,22,10,13,25,6,24,15,16,11,26
Dapma7bEVm004299,8,73,792,194,178,161,92,6,11,738,10,58,62,95,30,79
Dapma7bEVm004300,901,464,462,907,516,620,539,253,727,493,362,1065,300,427,503,409
Dapma7bEVm004301,184,96,182,155,196,194,204,92,202,127,132,290,135,214,143,178
Dapma7bEVm004302,36,12,5,16,4,8,20,18,46,0,10,17,23,19,17,0
Dapma7bEVm004303,85,50,101,130,67,104,86,5,116,92,45,261,26,95,101,78
Dapma7bEVm004304,104,38,29,94,43,76,71,9,103,62,57,96,57,71,85,47
Dapma7bEVm004305,20,24,4,15,3,8,10,4,6,0,0,0,10,12,7,0
Dapma7bEVm004306,265,188,360,313,188,210,222,70,344,204,162,380,198,232,253,215
Dapma7bEVm004307,2506,1650,1840,2232,1855,2207,1881,1142,2428,1355,1406,3218,1261,1902,2114,1606
Dapma7bEVm004308,47,62,71,53,113,31,26,24,41,38,29,85,26,31,34,62
Dapma7bEVm004309,162,95,87,153,107,119,155,99,132,58,142,339,69,79,93,81
Dapma7bEVm004310,77,42,24,52,30,34,34,31,56,28,51,89,2,35,20,20
Dapma7bEVm004311,55,11,51,30,15,17,27,25,32,47,0,35,24,6,20,30
Dapma7bEVm004312,118,149,74,153,100,125,93,31,121,132,75,233,127,155,179,51
Dapma7bEVm004313,803,429,715,610,523,596,557,180,779,425,401,959,324,526,582,448
Dapma7bEVm004314,10,5,15,27,25,10,11,0,13,10,7,24,0,3,12,8
Dapma7bEVm004315,153,94,140,190,75,111,92,110,138,114,69,176,43,94,116,112
Dapma7bEVm004316,8,5,10,4,8,7,5,5,0,27,1,8,0,10,1,17
Dapma7bEVm004317,52,30,40,49,29,35,32,0,67,34,28,53,24,36,18,17
Dapma7bEVm004319,10,44,29,68,15,49,30,24,109,63,114,113,34,45,55,56
Dapma7bEVm004321,75,62,61,71,76,93,81,70,124,39,51,132,98,89,85,108
Dapma7bEVm004322,128,33,162,110,70,115,126,34,133,136,63,172,59,81,91,81
Dapma7bEVm004323,121,48,92,109,46,74,62,53,118,107,46,96,39,82,96,25
Dapma7bEVm004325,63,76,23,57,20,80,38,72,29,61,46,103,82,83,50,15
Dapma7bEVm004326,15,12,9,29,11,35,22,0,25,10,4,22,18,17,26,12
Dapma7bEVm004327,26,6,34,33,60,34,30,0,30,45,21,21,13,26,32,16
Dapma7bEVm004328,112,89,78,98,41,106,46,56,60,42,51,120,18,102,48,63
Dapma7bEVm004329,132,97,102,220,190,154,187,78,156,118,63,188,86,131,167,85
Dapma7bEVm004330,169,106,156,198,113,154,161,103,319,76,173,346,132,133,161,160
Dapma7bEVm004331,9,25,27,33,19,60,36,0,15,141,16,31,61,93,12,55
Dapma7bEVm004332,61,43,116,76,38,41,62,6,55,45,50,125,21,38,33,20
Dapma7bEVm004333,242,158,159,164,163,212,161,127,265,167,121,293,183,230,194,155
Dapma7bEVm004334,38,2,59,15,6,14,15,0,8,0,25,41,15,17,16,5
Dapma7bEVm004335,325,316,204,327,282,392,203,130,399,247,153,528,1206,1148,582,754
Dapma7bEVm004336,50,39,26,23,6,18,21,0,18,7,48,58,2,51,26,32
Dapma7bEVm004337,11,13,34,27,17,19,25,3,38,18,0,12,28,22,20,30
Dapma7bEVm004338,45,46,11,43,77,28,33,31,65,16,14,66,27,17,19,55
Dapma7bEVm004339,75,43,90,116,114,108,62,32,102,62,40,107,53,72,121,53
Dapma7bEVm004340,426,184,387,503,447,372,402,169,485,269,292,574,265,346,394,325
Dapma7bEVm004341,59,39,10,35,29,13,14,19,46,0,45,46,1,17,14,48
Dapma7bEVm004342,187,82,168,155,169,127,147,97,225,137,91,212,72,227,98,122
Dapma7bEVm004343,95,29,84,69,141,123,77,8,108,142,56,94,76,52,90,105
Dapma7bEVm004344,230,121,105,193,104,210,194,104,185,154,108,325,132,166,145,130
Dapma7bEVm004345,153,55,82,93,100,129,104,9,142,52,85,180,24,112,94,45
Dapma7bEVm004346,48,31,10,8,11,28,17,31,47,18,16,35,10,16,5,0
Dapma7bEVm004347,30,4,10,23,441,291,347,135,607,206,280,649,69,140,391,129
Dapma7bEVm004348,1525,957,1293,1304,1068,1119,1049,425,1215,899,931,2067,719,989,1027,820
Dapma7bEVm004349,25,0,14,23,31,16,16,0,0,29,13,11,19,6,6,2
Dapma7bEVm004350,65,48,28,63,69,102,36,18,53,19,59,102,10,51,61,12
Dapma7bEVm004351,43,15,21,34,24,31,16,38,41,15,27,57,10,17,39,26
Dapma7bEVm004352,157,88,187,133,173,167,175,146,116,102,225,371,99,138,128,151
Dapma7bEVm004353,299,165,218,231,250,320,287,76,359,97,154,388,135,276,246,244
Dapma7bEVm004354,86,32,60,107,28,69,84,20,41,52,48,116,98,58,53,68
Dapma7bEVm004355,143,105,136,109,97,142,98,23,157,93,118,255,112,100,128,81
Dapma7bEVm004356,24,20,35,34,6,30,7,0,38,1,10,40,14,68,26,18
Dapma7bEVm004357,43,31,71,63,58,40,50,27,24,42,44,80,17,47,47,55
Dapma7bEVm004358,215,234,259,167,138,131,145,113,213,101,136,220,77,100,108,212
Dapma7bEVm004359,77,53,38,102,95,92,86,51,108,91,79,181,109,69,64,98
Dapma7bEVm004360,16,30,10,24,9,12,20,0,28,18,11,28,10,26,20,0
Dapma7bEVm004361,129,97,183,213,203,154,124,11,147,97,130,245,102,129,138,80
Dapma7bEVm004362,45,9,14,117,83,75,0,0,91,0,0,0,0,28,0,0
Dapma7bEVm004363,78,31,33,95,97,85,69,23,126,75,61,134,39,53,75,55
Dapma7bEVm004364,160,59,40,141,85,109,96,46,112,95,73,188,40,88,96,114
Dapma7bEVm004365,26,13,23,14,6,4,21,4,1,11,17,40,4,11,17,0
Dapma7bEVm004366,109,53,57,94,57,65,47,17,74,108,16,62,42,62,28,46
Dapma7bEVm004367,75,75,167,156,145,91,116,17,146,107,57,172,53,116,64,68
Dapma7bEVm004368,328,190,50,151,152,165,214,172,460,162,213,365,132,278,219,316
Dapma7bEVm004369,109,83,23,82,58,98,76,22,138,61,53,211,93,36,86,58
Dapma7bEVm004371,210,175,235,294,268,285,346,141,279,228,164,475,187,243,291,191
Dapma7bEVm004372,83,45,102,96,66,106,91,18,127,40,40,136,49,78,89,165
Dapma7bEVm004373,97,64,62,95,56,122,95,56,162,50,46,139,108,115,100,31
Dapma7bEVm004374,293,174,149,325,250,203,278,118,344,108,216,505,231,319,387,207
Dapma7bEVm004375,11047,8565,10826,13131,11062,10840,12552,5566,14038,6009,9997,21006,6939,11050,12301,10487
Dapma7bEVm004376,115,37,65,104,100,89,107,69,59,16,45,148,21,46,104,39
Dapma7bEVm004377,42,14,10,65,28,43,11,1,27,36,33,69,13,14,36,46
Dapma7bEVm004378,78,57,83,95,107,111,116,20,72,75,58,134,35,83,61,49
Dapma7bEVm004379,79,116,55,33,20,63,80,33,86,92,23,31,105,33,148,75
Dapma7bEVm004380,98,68,40,57,108,82,96,69,84,36,51,81,57,57,58,66
Dapma7bEVm004381,461,278,331,383,347,332,451,202,547,292,165,482,278,384,317,307
Dapma7bEVm004382,65,68,249,173,81,75,85,32,128,109,70,132,28,40,46,48
Dapma7bEVm004383,50,17,23,48,29,40,45,0,38,38,6,50,38,33,58,30
Dapma7bEVm004384,77,56,24,23,41,14,55,13,30,80,92,131,28,70,75,27
Dapma7bEVm004385,106,33,18,90,38,65,45,38,85,35,68,89,32,36,37,50
Dapma7bEVm004386,169,107,92,137,220,129,205,35,146,23,92,149,86,121,137,111
Dapma7bEVm004387,167,120,160,192,185,199,136,132,239,88,179,296,92,140,221,74
Dapma7bEVm004388,69,53,68,80,39,53,77,33,70,59,59,140,86,82,65,71
Dapma7bEVm004389,829,681,977,855,634,685,807,313,1042,474,481,1016,400,717,723,524
Dapma7bEVm004390,0,0,11,16,17,28,1,0,0,48,0,6,1,4,6,12
Dapma7bEVm004391,12,7,4,8,3,14,5,0,5,66,0,0,24,0,8,0
Dapma7bEVm004392,42,48,35,64,50,76,67,71,66,69,19,12,18,51,49,50
Dapma7bEVm004393,151,99,148,155,79,101,85,25,136,75,76,195,109,120,133,114
Dapma7bEVm004394,149,77,117,99,81,123,102,47,104,80,102,216,61,118,146,81
Dapma7bEVm004395,120,66,124,124,165,184,185,83,149,239,53,262,109,146,129,75
Dapma7bEVm004396,1,4,16,4,17,22,7,0,0,65,0,0,21,42,0,69
Dapma7bEVm004397,121,75,65,166,80,146,136,92,140,97,109,217,100,114,102,140
Dapma7bEVm004398,93,65,26,68,97,92,59,23,51,65,30,105,48,62,70,53
Dapma7bEVm004399,109,67,55,141,79,109,92,14,137,27,85,221,23,58,122,63
Dapma7bEVm004400,164,140,249,218,109,202,116,84,217,112,87,254,57,120,137,86
Dapma7bEVm004401,28,19,11,32,20,14,22,0,29,4,0,35,7,14,12,8
Dapma7bEVm004402,98,64,95,103,63,75,90,41,84,63,65,148,44,99,65,47
Dapma7bEVm004403,39,17,39,16,25,19,20,0,9,46,6,26,0,15,11,85
Dapma7bEVm004404,70,50,41,116,100,132,109,41,79,61,53,164,45,94,106,30
Dapma7bEVm004405,91,82,83,126,138,109,130,37,145,96,64,184,135,120,189,143
Dapma7bEVm004406,187,185,316,205,274,157,256,48,128,63,113,170,0,4,49,9
Dapma7bEVm004407,624,264,470,545,326,552,383,148,551,301,274,576,257,338,419,337
Dapma7bEVm004408,22,20,29,16,3,18,9,0,0,0,0,13,12,2,10,6
Dapma7bEVm004409,44,102,282,139,259,268,486,78,99,373,92,130,104,310,134,277
Dapma7bEVm004410,327,196,294,311,291,240,242,113,330,173,178,436,176,213,178,185
Dapma7bEVm004411,0,0,18,7,14,10,9,0,5,65,0,0,12,4,0,0
Dapma7bEVm004412,24,32,16,18,42,47,69,4,14,25,46,75,11,15,12,14
Dapma7bEVm004413,265,182,259,311,291,209,200,75,239,99,142,382,132,187,231,165
Dapma7bEVm004414,261,328,786,462,641,1032,783,325,248,1172,362,636,323,610,321,580
Dapma7bEVm004415,1981,1956,3248,2909,2814,2653,2860,1164,1672,1862,1726,4116,1622,2119,3249,1540
Dapma7bEVm004417,13,21,5,18,32,31,15,6,32,5,7,18,0,5,9,42
Dapma7bEVm004418,38,47,29,21,31,26,39,18,15,28,29,55,12,24,21,21
Dapma7bEVm004419,135,73,118,228,105,135,164,29,114,79,74,254,17,56,127,71
Dapma7bEVm004420,42,162,266,136,356,266,366,92,43,507,63,173,144,266,138,209
Dapma7bEVm004423,153,144,143,137,292,120,217,15,341,128,81,293,157,146,280,80
Dapma7bEVm004424,59,44,61,42,72,35,30,28,46,17,0,33,43,51,38,18
Dapma7bEVm004425,88,85,118,147,99,115,135,27,38,38,74,156,77,81,134,88
Dapma7bEVm004426,5,45,12,20,14,30,26,38,33,25,10,19,10,21,14,18
Dapma7bEVm004427,112,115,94,90,60,93,89,46,102,23,23,131,31,48,66,30
Dapma7bEVm004428,325,169,198,323,250,249,265,134,373,238,136,401,146,221,250,160
Dapma7bEVm004429,16,8,10,12,4,8,10,0,13,0,4,28,5,0,5,15
Dapma7bEVm004430,9152,4769,7781,7752,6981,6685,8801,2892,7761,4592,4371,10695,3878,5352,7631,4750
Dapma7bEVm004431,133,111,106,158,109,166,180,48,151,114,61,217,94,141,139,151
Dapma7bEVm004432,0,2,22,10,27,31,32,10,13,108,2,4,20,36,12,68
Dapma7bEVm004433,398,348,526,449,532,523,502,264,518,504,367,837,423,663,509,615
Dapma7bEVm004434,38,55,96,94,61,43,69,3,61,82,27,140,69,58,42,41
Dapma7bEVm004435,16,12,54,20,18,6,50,10,17,0,29,46,20,2,5,16
Dapma7bEVm004436,5,4,34,16,8,27,1,0,4,34,0,0,2,0,2,10
Dapma7bEVm004437,984,867,1295,1535,1197,1392,1463,502,764,796,585,1931,590,966,1262,635
Dapma7bEVm004438,3326,2383,2731,2941,2634,3132,2600,1424,3542,2230,2032,4833,1951,2769,3216,2347
Dapma7bEVm004439,455,301,447,420,279,346,338,107,528,223,281,675,250,369,357,271
Dapma7bEVm004440,410,209,206,296,241,256,290,121,288,144,164,473,250,182,271,135
Dapma7bEVm004441,6,8,20,16,31,59,33,4,3,77,28,28,9,0,0,25
Dapma7bEVm004442,8,11,32,49,10,30,11,8,55,7,18,28,26,5,33,6
Dapma7bEVm004443,120,30,59,156,193,71,83,56,63,76,34,107,20,82,80,42
Dapma7bEVm004444,73,37,46,56,44,61,69,0,65,18,25,116,6,48,59,21
Dapma7bEVm004445,1018,814,871,1094,904,1060,1138,530,890,485,1029,1727,269,259,823,203
Dapma7bEVm004446,195,143,168,130,69,71,66,98,207,99,119,193,67,125,86,134
Dapma7bEVm004447,253,203,155,239,168,253,220,65,253,90,183,409,174,157,166,166
Dapma7bEVm004448,58,55,113,56,37,71,50,6,75,52,39,111,18,41,53,32
Dapma7bEVm004449,0,12,45,14,37,38,19,0,0,0,13,54,15,12,27,10
Dapma7bEVm004450,4453,3926,4559,4976,4547,4858,5097,2125,4053,3649,3534,7268,3363,4194,5032,3581
Dapma7bEVm004451,202,93,54,126,63,62,54,18,32,39,42,125,2,19,63,18
Dapma7bEVm004452,44,70,48,73,86,84,81,46,50,75,97,164,26,105,49,14
Dapma7bEVm004453,157,52,59,124,88,135,111,59,132,62,73,194,61,69,86,32
Dapma7bEVm004454,477,353,472,593,649,824,544,258,678,505,418,1128,584,670,774,511
Dapma7bEVm004455,1140,593,602,876,804,860,990,486,886,667,580,1409,694,652,893,581
Dapma7bEVm004456,149,134,181,124,79,65,64,33,110,98,95,126,50,56,32,82
Dapma7bEVm004457,86,88,68,129,86,115,77,66,61,72,88,139,50,52,93,42
Dapma7bEVm004458,611,304,530,647,536,571,588,121,451,310,256,675,323,340,603,321
Dapma7bEVm004459,55,50,113,61,50,56,64,9,74,32,27,104,23,38,64,37
Dapma7bEVm004460,3854,3034,4068,4354,4096,4469,4469,1542,3596,2817,2738,6656,2404,3289,4355,2869
Dapma7bEVm004461,0,21,9,8,15,35,24,0,11,9,0,24,2,6,9,0
Dapma7bEVm004462,27,30,18,46,66,63,60,38,69,76,8,66,56,52,59,18
Dapma7bEVm004464,29,6,4,20,99,10,44,0,0,0,0,57,0,1,40,0
Dapma7bEVm004465,52,12,11,19,27,27,17,19,29,0,32,69,0,9,15,30
Dapma7bEVm004466,30,44,29,67,23,44,36,13,74,73,4,19,42,45,30,5
Dapma7bEVm004467,6938,7688,13364,10141,6204,6757,6588,2736,7569,3477,4897,9608,2938,5491,5737,3984
Dapma7bEVm004468,110,99,128,224,160,161,220,67,109,133,153,343,89,125,184,110
Dapma7bEVm004469,324,238,290,391,225,293,256,101,326,149,264,511,177,326,247,229
Dapma7bEVm004470,125,105,153,95,166,82,116,24,183,104,25,193,124,73,148,97
Dapma7bEVm004471,43,64,27,72,43,62,46,32,74,8,29,49,0,56,44,10
Dapma7bEVm004472,721,1240,412,171,1308,163,1354,356,1350,750,44,1026,597,717,1305,130
